id,veiculo_id,entrega_id,distancia_km,custo_segmento,prioridade
1,V1,1,8.349,27.05,MEDIA
2,V1,2,1.853,7.56,MEDIA
3,V1,3,1.824,6.47,BAIXA
4,V1,4,6.344,29.03,CRITICA
5,V1,5,18.36,65.08,CRITICA
6,V1,6,3.096,11.29,MEDIA
7,V1,7,23.373,75.12,ALTA
8,V1,8,51.152,163.46,CRITICA
9,V1,9,15.178,46.54,BAIXA
10,V1,10,51.599,159.8,ALTA
11,V2,11,26.273,70.68,ALTA
12,V2,12,44.309,120.77,CRITICA
13,V2,13,46.609,117.52,BAIXA
14,V2,14,22.228,60.57,ALTA
15,V2,15,9.715,34.29,CRITICA
16,V2,16,0.404,2.01,BAIXA
17,V2,17,17.357,48.39,ALTA
18,V2,18,13.722,36.31,MEDIA
19,V2,19,8.563,26.41,ALTA
20,V2,20,11.306,38.27,CRITICA
21,V3,21,5.447,19.71,ALTA
22,V3,22,16.422,54.34,CRITICA
23,V3,23,1.694,6.57,MEDIA
24,V3,24,3.565,11.62,MEDIA
25,V3,25,4.701,13.69,BAIXA
26,V3,26,2.435,7.57,BAIXA
27,V3,27,5.109,23.79,CRITICA
28,V3,28,26.183,75.69,ALTA
29,V3,29,4.452,22.02,CRITICA
30,V3,30,26.053,72.34,MEDIA
31,V4,31,18.898,42.8,ALTA
32,V4,32,18.787,39.57,MEDIA
33,V4,33,15.227,40.45,CRITICA
34,V4,34,12.752,27.5,MEDIA
35,V4,35,18.062,38.12,MEDIA
36,V4,36,16.543,34.09,BAIXA
37,V4,37,1.578,4.16,BAIXA
38,V4,38,11.341,23.68,BAIXA
39,V4,39,3.74,12.48,ALTA
40,V4,40,2.399,6.8,MEDIA
41,V5,41,10.118,32.26,CRITICA
42,V5,42,2.276,15.01,CRITICA
43,V5,43,6.954,16.3,BAIXA
44,V5,44,6.563,19.44,ALTA
45,V5,45,4.17,11.17,MEDIA
46,V5,46,29.228,74.3,CRITICA
47,V5,47,6.908,17.2,MEDIA
48,V5,48,0.827,11.82,CRITICA
49,V5,49,20.656,46.44,BAIXA
50,V5,50,11.81,30.98,ALTA
51,V6,51,20.252,53.61,ALTA
52,V6,52,11.164,36.79,CRITICA
53,V6,53,13.718,42.92,CRITICA
54,V6,54,31.482,76.56,BAIXA
55,V6,55,39.214,104.11,CRITICA
56,V6,56,7.685,23.44,ALTA
57,V6,57,18.449,45.28,BAIXA
58,V6,58,50.195,121.47,BAIXA
59,V6,59,46.775,117.26,ALTA
60,V6,60,4.667,12.2,BAIXA
61,V7,61,22.173,64.08,MEDIA
62,V7,62,1.297,5.63,MEDIA
63,V7,63,3.688,12.33,MEDIA
64,V7,64,4.531,17.69,ALTA
65,V7,65,1.244,5.48,MEDIA
66,V7,66,21.812,62.07,BAIXA
67,V7,67,17.274,50.37,MEDIA
68,V7,68,15.162,43.45,BAIXA
69,V7,69,5.711,16.99,BAIXA
70,V7,70,2.675,8.49,BAIXA
71,V8,71,18.344,52.69,ALTA
72,V8,72,18.67,53.54,ALTA
73,V8,73,15.868,43.26,MEDIA
74,V8,74,1.905,14.95,CRITICA
75,V8,75,15.798,43.07,MEDIA
76,V8,76,5.568,24.48,CRITICA
77,V8,77,40.434,110.13,ALTA
78,V8,78,29.417,77.48,BAIXA
79,V8,79,22.053,67.34,CRITICA
80,V8,80,9.871,30.66,ALTA
81,V9,81,36.679,101.03,MEDIA
82,V9,82,59.067,160.48,BAIXA
83,V9,83,41.83,122.94,CRITICA
84,V9,84,45.923,124.99,BAIXA
85,V9,85,31.06,93.86,CRITICA
86,V9,86,7.462,21.15,BAIXA
87,V9,87,5.613,16.15,BAIXA
88,V9,88,22.017,60.45,BAIXA
89,V9,89,16.622,49.88,ALTA
90,V9,90,15.458,42.74,BAIXA
91,V10,91,15.823,46.89,BAIXA
92,V10,92,12.434,37.06,BAIXA
93,V10,93,14.7,52.63,CRITICA
94,V10,94,17.517,51.8,BAIXA
95,V10,95,1.98,10.74,ALTA
96,V10,96,4.846,19.05,ALTA
97,V10,97,5.328,20.45,ALTA
98,V10,98,40.863,119.5,BAIXA
99,V10,99,59.879,174.65,BAIXA
100,V10,100,55.605,166.25,ALTA
