id,id_hospital,nome,lat,lng,prioridade,peso_kg,penalidade,tempo_estimado_entrega_min
1,1,Hospital de Base do Distrito Federal (IHBDF),-15.8006717,-47.8891625,CRITICA,76.81,10.0,10
2,2,Hospital Regional da Asa Norte (HRAN),-15.7847168,-47.8841754,CRITICA,76.59,10.0,60
3,3,Hospital Universitário de Brasília (HUB),-15.771302,-47.8743633,CRITICA,43.44,10.0,30
4,4,Hospital Materno Infantil de Brasília (HMIB),-15.8238177,-47.8975294,MEDIA,34.99,2.0,15
5,5,Hospital Regional de Taguatinga (HRT),-15.8226725,-48.0691403,MEDIA,99.75,2.0,30
6,6,Hospital Regional de Ceilândia (HRC),-15.8151346,-48.0970021,ALTA,32.56,5.0,10
7,7,Hospital Regional do Gama (HRG),-16.023695,-48.0697835,BAIXA,25.05,1.0,60
8,8,Hospital Regional de Sobradinho (HRS),-15.6484601,-47.7931691,BAIXA,21.14,1.0,20
9,9,Hospital Regional de Planaltina (HRPL),-15.6253154,-47.653472,BAIXA,15.47,1.0,15
10,10,Hospital Regional de Samambaia (HRSAM),-15.8532367,-48.073427,ALTA,51.74,5.0,10
11,11,Hospital Regional de Santa Maria (HRSM),-16.0401658,-48.0372133,MEDIA,76.29,2.0,15
12,12,Hospital Regional de Brazlândia (HRBZ),-15.6752771,-48.2036875,BAIXA,16.34,1.0,10
13,13,Hospital Regional do Paranoá (HRP),-15.7814012,-47.7824032,BAIXA,25.55,1.0,60
14,14,Hospital Regional do Guará (HRGU),-15.8179263,-47.9866569,MEDIA,10.3,2.0,30
15,15,Hospital de Apoio de Brasília (HAB),-15.7559401,-47.9226774,MEDIA,13.96,2.0,15
16,16,Hospital da Criança de Brasília (HCB),-15.7584695,-47.9199696,CRITICA,73.15,10.0,30
17,17,Hospital São Vicente de Paulo (HSVP),-15.8372373,-48.0600197,MEDIA,21.37,2.0,60
18,18,Hospital das Forças Armadas (HFA),-15.8012324,-47.9373345,BAIXA,54.6,1.0,20
19,19,Hospital de Força Aérea de Brasília (HFAB),-15.8708877,-47.9031913,MEDIA,59.24,2.0,45
20,20,Hospital Militar de Área de Brasília (HMAB),-15.7727535,-47.9308535,MEDIA,36.78,2.0,45
21,21,Hospital Naval de Brasília,-15.8147858,-47.9150437,ALTA,99.0,5.0,60
